date ,w _a,t_a,w_b,t_b,w_c,t_c
05/17/22 09:40:00 PM,5.3,64.66,1.8,64.12,2.4,64.66
05/17/22 09:45:00 PM,5.3,64,1.8,64.12,2.4,64.12
05/17/22 09:50:00 PM,5.3,64.85,1.8,65.08,2.4,65.66
05/17/22 09:55:00 PM,5.3,63.69,1.8,63.69,2.4,63.81
05/17/22 10:00:00 PM,5.3,63.19,1.8,62.84,2.4,63.19
05/17/22 10:05:00 PM,5.3,62.96,1.8,62.57,2.4,63.15
05/17/22 10:10:00 PM,5.3,63.11,1.8,62.65,2.4,63.15
05/17/22 10:15:00 PM,5.3,63.19,1.8,63.5,2.4,63.46
05/17/22 10:20:00 PM,5.3,62.81,1.8,62.38,2.4,62.96
05/17/22 10:25:00 PM,5.3,62.57,1.8,62,2.4,62.38
05/17/22 10:30:00 PM,5.3,62.46,1.8,61.69,2.4,62.5
05/17/22 10:35:00 PM,5.3,63.73,1.8,63.5,2.4,64.47
05/17/22 10:40:00 PM,5.3,63.89,1.8,63.96,2.4,64.85
05/17/22 10:45:00 PM,5.3,63,1.8,62.42,2.4,63
05/17/22 10:50:00 PM,5.3,62.03,1.8,61.61,2.4,62.03
05/17/22 10:55:00 PM,5.3,61.61,1.8,61.11,2.4,61.49
05/17/22 11:00:00 PM,5.3,62.69,1.8,62.57,2.4,63.31
05/17/22 11:05:00 PM,5.3,62.73,1.8,62.84,2.4,63.31
05/17/22 11:10:00 PM,5.3,62.5,1.8,62.11,2.4,62.73
05/17/22 11:15:00 PM,5.3,61.76,1.8,61.69,2.4,61.92
05/17/22 11:20:00 PM,5.3,61.8,1.8,61.61,2.4,61.92
05/17/22 11:25:00 PM,5.3,61.57,1.8,61.34,2.4,60.64
05/17/22 11:30:00 PM,5.3,61.22,1.8,60.99,2.4,60.53
05/17/22 11:35:00 PM,5.3,60.84,1.8,60.61,2.4,59.95
05/17/22 11:40:00 PM,5.3,60.49,1.8,60.22,2.4,59.99
05/17/22 11:45:00 PM,5.3,59.83,1.8,59.6,2.4,59.33
05/17/22 11:50:00 PM,5.3,59.02,1.2,58.79,2.4,58.79
05/17/22 11:55:00 PM,5.3,58.87,1.2,58.37,2.4,58.79
05/18/22 12:00:00 AM,5.3,58.6,1.8,58.37,2.4,58.79
05/18/22 12:05:00 AM,5.3,58.52,1.2,57.98,2.4,58.37
05/18/22 12:10:00 AM,5.3,58.52,1.8,58.02,2.4,58.6
05/18/22 12:15:00 AM,5.3,58.13,1.8,57.71,2.4,57.98
05/18/22 12:20:00 AM,5.3,57.98,1.8,57.44,2.4,57.98
05/18/22 12:25:00 AM,5.3,57.59,1.8,57.28,2.4,57.25
05/18/22 12:30:00 AM,5.3,57.21,1.8,57.01,2.4,57.01
05/18/22 12:35:00 AM,5.3,57.44,1.8,57.13,2.4,57.36
05/18/22 12:40:00 AM,5.3,57.56,1.8,57.17,2.4,57.48
05/18/22 12:45:00 AM,5.3,57.36,1.8,57.13,2.4,57.52
05/18/22 12:50:00 AM,5.3,57.28,1.8,56.94,2.4,57.32
05/18/22 12:55:00 AM,5.3,57.36,1.8,57.01,2.4,57.21
05/18/22 01:00:00 AM,5.3,57.28,1.8,56.78,2.4,57.25
05/18/22 01:05:00 AM,5.3,57.05,1.8,56.51,2.4,57.28
05/18/22 01:10:00 AM,5.3,56.67,1.8,56.59,2.4,56.67
05/18/22 01:15:00 AM,5.3,56.74,1.8,56.13,2.4,56.4
05/18/22 01:20:00 AM,5.3,56.55,1.2,56.2,2.4,56.09
05/18/22 01:25:00 AM,5.3,56.51,1.8,56.09,2.4,56.59
05/18/22 01:30:00 AM,5.3,56.36,1.2,55.86,2.4,56.09
05/18/22 01:35:00 AM,5.3,56.05,1.8,55.62,2.4,56.09
05/18/22 01:40:00 AM,5.3,56.32,1.8,55.47,2.4,55.86
05/18/22 01:45:00 AM,5.3,56.13,1.8,55.39,2.4,55.66
05/18/22 01:50:00 AM,5.3,55.89,1.8,55.43,2.4,55.7
05/18/22 01:55:00 AM,5.3,55.74,1.8,55.16,2.4,55.55
05/18/22 02:00:00 AM,5.3,55.93,1.8,55.51,2.4,55.74
05/18/22 02:05:00 AM,5.3,55.66,1.8,55.43,2.4,55.51
05/18/22 02:10:00 AM,5.3,55.74,1.8,55.47,2.4,55.7
05/18/22 02:15:00 AM,5.3,55.74,1.8,55.35,2.4,55.51
05/18/22 02:20:00 AM,5.3,55.78,1.8,55.35,2.4,55.47
05/18/22 02:25:00 AM,5.3,55.2,1.8,54.78,2.4,54.89
05/18/22 02:30:00 AM,5.3,55.2,1.8,54.97,2.4,54.81
05/18/22 02:35:00 AM,5.3,55.08,1.8,54.89,2.4,55.01
05/18/22 02:40:00 AM,5.3,55.01,1.8,54.47,2.4,54.81
05/18/22 02:45:00 AM,5.3,54.74,1.8,54.35,2.4,54.58
05/18/22 02:50:00 AM,5.3,54.89,1.8,54.23,2.4,54.81
05/18/22 02:55:00 AM,5.3,54.54,1.8,54.16,2.4,54.35
05/18/22 03:00:00 AM,5.3,54.58,1.8,54.04,2.4,54.39
05/18/22 03:05:00 AM,5.3,54.23,1.8,53.69,2.4,54.08
05/18/22 03:10:00 AM,5.3,53.89,1.8,53.31,2.4,53.96
05/18/22 03:15:00 AM,5.3,53.89,1.8,53.58,2.4,53.96
05/18/22 03:20:00 AM,5.3,53.66,1.8,53.42,2.4,53.77
05/18/22 03:25:00 AM,5.3,53.5,1.8,53.39,2.4,53.54
05/18/22 03:30:00 AM,5.3,53.73,1.8,53,2.9,53.89
05/18/22 03:35:00 AM,5.9,53.66,1.8,52.57,2.9,53.54
05/18/22 03:40:00 AM,5.9,53.5,1.8,52.88,2.9,53.35
05/18/22 03:45:00 AM,5.3,53.58,1.8,52.88,2.9,53.42
05/18/22 03:50:00 AM,5.9,53.5,1.8,52.81,2.9,53.23
05/18/22 03:55:00 AM,5.3,53.42,1.8,52.84,2.9,53.35
05/18/22 04:00:00 AM,5.9,53.27,1.8,52.54,2.9,53.23
05/18/22 04:05:00 AM,5.3,52.96,1.8,52.73,2.9,52.96
05/18/22 04:10:00 AM,5.9,53.15,1.8,52.46,2.9,53.04
05/18/22 04:15:00 AM,5.3,53,1.8,52.38,2.9,53.23
05/18/22 04:20:00 AM,5.3,52.73,1.8,52.23,2.9,53.08
05/18/22 04:25:00 AM,5.9,52.61,1.8,52,2.9,53.04
05/18/22 04:30:00 AM,5.3,52.69,1.8,52.11,2.9,52.77
05/18/22 04:35:00 AM,5.9,52.34,1.8,52.11,2.9,52.61
05/18/22 04:40:00 AM,5.3,52.46,1.8,52.27,2.9,52.69
05/18/22 04:45:00 AM,5.9,52.54,1.8,51.92,2.9,52.42
05/18/22 04:50:00 AM,5.9,52.5,1.8,51.38,2.9,52.3
05/18/22 04:55:00 AM,5.9,52.27,1.8,51.22,2.9,52.07
05/18/22 05:00:00 AM,5.9,51.96,1.8,51.18,3.5,51.26
05/18/22 05:05:00 AM,5.9,51.53,1.8,50.8,2.9,50.45
05/18/22 05:10:00 AM,5.9,51.61,1.8,50.68,2.9,50.61
05/18/22 05:15:00 AM,5.9,52,1.8,50.76,3.5,50.45
05/18/22 05:20:00 AM,5.9,51.84,1.8,50.64,3.5,49.99
05/18/22 05:25:00 AM,5.9,51.65,1.8,50.49,3.5,50.41
05/18/22 05:30:00 AM,5.9,51.88,1.8,50.95,3.5,50.61
05/18/22 05:35:00 AM,5.9,52.15,1.8,50.95,4.1,50.49
05/18/22 05:40:00 AM,5.9,52.07,1.8,51.07,3.5,50.49
05/18/22 05:45:00 AM,5.9,51.8,2.4,50.88,4.1,50.37
05/18/22 05:50:00 AM,5.9,51.38,1.8,50.64,3.5,50.26
05/18/22 05:55:00 AM,5.9,51.18,2.4,50.41,3.5,49.72
05/18/22 06:00:00 AM,5.9,50.95,2.4,50.37,4.1,49.33
05/18/22 06:05:00 AM,5.9,50.84,2.4,50.26,4.1,50.22
05/18/22 06:10:00 AM,5.9,50.57,2.4,50.06,4.1,49.56
05/18/22 06:15:00 AM,5.9,50.8,2.4,49.83,3.5,49.68
05/18/22 06:20:00 AM,6.5,50.26,2.4,49.99,4.1,49.29
05/18/22 06:25:00 AM,6.5,50.03,2.4,49.99,4.1,48.52
05/18/22 06:30:00 AM,6.5,49.91,2.4,50.18,4.7,48.33
05/18/22 06:35:00 AM,7.1,48.94,2.4,50.1,5.3,47.98
05/18/22 06:40:00 AM,7.1,48.64,2.4,49.76,5.3,47.79
05/18/22 06:45:00 AM,6.5,49.25,2.4,49.87,4.1,49.1
05/18/22 06:50:00 AM,6.5,49.95,2.4,50.03,4.1,49.79
05/18/22 06:55:00 AM,6.5,49.91,2.4,50.37,4.1,49.99
05/18/22 07:00:00 AM,6.5,50.64,2.4,50.76,4.1,50.49
05/18/22 07:05:00 AM,6.5,50.95,2.4,51.03,4.1,50.76
05/18/22 07:10:00 AM,6.5,51.38,2.4,51.38,4.1,51.26
05/18/22 07:15:00 AM,6.5,51.65,2.4,51.38,3.5,51.38
05/18/22 07:20:00 AM,6.5,51.69,2.4,51.15,4.1,51.49
05/18/22 07:25:00 AM,6.5,51.57,2.4,51.42,3.5,51.65
05/18/22 07:30:00 AM,6.5,51.61,2.4,51.22,4.1,51.69
05/18/22 07:35:00 AM,6.5,51.42,2.4,51.07,3.5,51.53
05/18/22 07:40:00 AM,6.5,51.15,2.4,50.76,4.1,51.07
05/18/22 07:45:00 AM,6.5,50.8,2.4,50.68,4.1,50.72
05/18/22 07:50:00 AM,6.5,50.95,2.4,50.72,4.1,50.61
05/18/22 07:55:00 AM,6.5,50.76,2.4,50.3,4.1,50.76
05/18/22 08:00:00 AM,6.5,50.37,2.4,50.03,4.7,50.26
05/18/22 08:05:00 AM,7.1,49.76,2.4,49.72,4.7,49.79
05/18/22 08:10:00 AM,7.1,49.41,2.9,49.18,5.3,49.52
05/18/22 08:15:00 AM,7.6,48.94,2.4,49.22,5.3,49.1
05/18/22 08:20:00 AM,6.5,49.29,2.4,49.1,5.3,48.83
05/18/22 08:25:00 AM,7.1,49.64,2.4,49.25,4.7,49.6
05/18/22 08:30:00 AM,6.5,49.72,2.4,49.06,4.7,49.76
05/18/22 08:35:00 AM,7.1,49.25,2.4,48.75,4.7,49.29
05/18/22 08:40:00 AM,7.1,49.25,2.4,48.79,4.7,48.94
05/18/22 08:45:00 AM,7.1,48.91,2.4,48.75,4.7,49.14
05/18/22 08:50:00 AM,7.1,48.71,2.4,48.67,4.1,49.02
05/18/22 08:55:00 AM,6.5,48.94,2.4,48.64,4.7,48.83
05/18/22 09:00:00 AM,7.1,49.06,2.4,48.6,4.1,48.64
05/18/22 09:05:00 AM,6.5,48.79,2.4,48.48,4.1,48.79
05/18/22 09:10:00 AM,7.1,48.56,2.4,48.37,4.1,48.48
05/18/22 09:15:00 AM,7.1,48.48,2.4,47.9,4.7,48.13
05/18/22 09:20:00 AM,7.1,48.17,2.4,47.71,4.7,47.9
05/18/22 09:25:00 AM,7.1,47.98,2.4,47.63,4.1,47.94
05/18/22 09:30:00 AM,6.5,48.1,2.4,47.63,4.1,48.1
05/18/22 09:35:00 AM,6.5,48.48,2.4,47.9,4.1,48.29
05/18/22 09:40:00 AM,6.5,48.56,2.4,48.21,4.1,48.29
05/18/22 09:45:00 AM,6.5,48.17,2.4,47.98,4.1,48.29
05/18/22 09:50:00 AM,6.5,48.21,2.4,47.83,4.1,48.13
05/18/22 09:55:00 AM,6.5,48.02,2.4,47.52,4.1,48.1
05/18/22 10:00:00 AM,6.5,48.1,2.4,47.67,4.1,48.06
05/18/22 10:05:00 AM,6.5,48.25,2.4,47.9,4.1,47.94
05/18/22 10:10:00 AM,6.5,48.33,2.4,48.21,3.5,48.02
05/18/22 10:15:00 AM,5.9,48.29,2.4,48.1,3.5,48.33
05/18/22 10:20:00 AM,6.5,48.56,2.4,48.06,3.5,48.71
05/18/22 10:25:00 AM,5.9,48.94,2.4,47.98,3.5,48.94
05/18/22 10:30:00 AM,5.9,49.25,2.4,48.21,3.5,49.18
05/18/22 10:35:00 AM,5.9,49.49,2.4,48.25,2.9,49.1
05/18/22 10:40:00 AM,5.9,49.72,2.4,48.48,3.5,49.56
05/18/22 10:45:00 AM,5.9,50.03,2.4,48.52,2.9,49.91
05/18/22 10:50:00 AM,5.9,50.18,2.4,48.94,2.9,50.06
05/18/22 10:55:00 AM,5.9,50.53,1.8,49.06,2.9,50.22
05/18/22 11:00:00 AM,5.9,50.72,1.8,49.1,2.9,50.49
05/18/22 11:05:00 AM,5.9,50.76,1.8,49.29,2.9,50.57
05/18/22 11:10:00 AM,5.9,50.84,1.8,49.29,2.9,50.99
05/18/22 11:15:00 AM,5.3,50.99,1.8,49.37,2.9,51.22
05/18/22 11:20:00 AM,5.9,51.18,1.8,49.45,2.9,51.49
05/18/22 11:25:00 AM,5.3,51.26,1.8,49.6,2.9,51.57
05/18/22 11:30:00 AM,5.9,51.3,1.8,49.76,2.9,51.65
05/18/22 11:35:00 AM,5.3,51.45,1.8,49.95,2.9,51.96
05/18/22 11:40:00 AM,5.3,51.72,1.8,50.06,2.4,52.3
05/18/22 11:45:00 AM,5.3,51.88,1.8,50.14,2.9,52.19
05/18/22 11:50:00 AM,5.9,52.07,1.8,50.33,2.4,52.54
05/18/22 11:55:00 AM,5.9,52.42,1.8,50.41,2.9,52.73
05/18/22 12:00:00 PM,5.3,52.65,1.8,50.68,2.4,52.88
05/18/22 12:05:00 PM,5.3,53.04,1.8,50.91,2.4,53.42
05/18/22 12:10:00 PM,5.3,52.88,1.8,51.3,2.4,53.42
05/18/22 12:15:00 PM,5.3,53.11,1.8,51.3,2.4,53.62
05/18/22 12:20:00 PM,5.3,53.27,1.8,51.57,2.4,54
05/18/22 12:25:00 PM,5.3,53.73,1.8,52,2.4,54
05/18/22 12:30:00 PM,5.3,54.35,1.8,52.11,2.4,55.01
05/18/22 12:35:00 PM,5.3,54.62,1.8,52.27,2.4,55.12
05/18/22 12:40:00 PM,5.3,54.27,1.8,52.54,2.4,54.78
05/18/22 12:45:00 PM,5.3,54.66,1.8,52.84,2.4,54.81
05/18/22 12:50:00 PM,5.3,54.66,1.8,52.96,2.4,55.47
05/18/22 12:55:00 PM,5.3,55.2,1.8,53.42,2.4,55.74
05/18/22 01:00:00 PM,5.3,54.5,1.8,53.5,2.4,55.78
05/18/22 01:05:00 PM,5.3,55.08,1.8,53.66,2.4,56.17
05/18/22 01:10:00 PM,5.3,55.51,1.8,54.35,2.4,56.09
05/18/22 01:15:00 PM,5.3,55.7,1.8,54.39,2.4,56.47
05/18/22 01:20:00 PM,5.3,55.93,1.8,54.7,2.4,57.21
05/18/22 01:25:00 PM,5.3,55.7,1.8,55.16,2.4,57.48
05/18/22 01:30:00 PM,5.3,56.32,1.8,55.47,2.4,56.86
05/18/22 01:35:00 PM,5.3,56.09,1.8,56.2,2.4,57.4
05/18/22 01:40:00 PM,5.3,56.51,1.8,56.13,2.4,56.74
05/18/22 01:45:00 PM,5.3,56.24,1.8,56.67,2.4,57.21
05/18/22 01:50:00 PM,5.3,56.71,1.8,57.21,2.4,57.83
05/18/22 01:55:00 PM,5.3,57.21,1.8,57.59,2.4,57.71
05/18/22 02:00:00 PM,5.3,57.63,1.8,57.13,2.4,58.91
05/18/22 02:05:00 PM,5.3,56.86,1.8,57.13,2.4,58.25
05/18/22 02:10:00 PM,5.3,57.25,1.8,58.02,2.4,58.13
05/18/22 02:15:00 PM,5.3,58.21,1.8,58.17,2.4,58.4
05/18/22 02:20:00 PM,5.3,57.36,1.8,59.1,2.4,58.13
05/18/22 02:25:00 PM,5.3,58.17,1.8,59.1,2.4,59.25
05/18/22 02:30:00 PM,5.3,58.29,1.8,59.37,2.4,59.87
05/18/22 02:35:00 PM,5.3,58.48,1.8,59.72,2.4,61.42
05/18/22 02:40:00 PM,5.3,58.37,1.8,59.95,2.4,61.11
05/18/22 02:45:00 PM,5.3,59.29,1.8,60.26,2.4,60.68
05/18/22 02:50:00 PM,5.3,58.95,1.8,60.41,2.4,59.33
05/18/22 02:55:00 PM,5.3,59.95,1.8,60.76,2.4,60.95
05/18/22 03:00:00 PM,5.3,60.76,1.8,61.8,2.4,61.57
05/18/22 03:05:00 PM,5.3,59.56,1.8,61.18,2.4,60.72
05/18/22 03:10:00 PM,5.3,60.72,1.8,60.72,2.4,60.84
05/18/22 03:15:00 PM,5.3,60.34,1.8,60.91,2.4,61.42
05/18/22 03:20:00 PM,5.3,60.22,1.8,61.76,2.4,61.53
05/18/22 03:25:00 PM,5.3,61.45,1.8,62.46,2.4,62
05/18/22 03:30:00 PM,5.3,60.99,1.8,62.54,2.4,63.04
05/18/22 03:35:00 PM,5.3,61.69,1.8,62.42,2.9,64.35
05/18/22 03:40:00 PM,5.3,61.96,1.8,62.57,2.4,64.04
05/18/22 03:45:00 PM,5.3,62.61,1.8,63.42,2.4,63.35
05/18/22 03:50:00 PM,5.3,61.26,1.8,62.57,2.4,64.62
05/18/22 03:55:00 PM,5.3,61.72,1.8,63.23,2.4,63.04
05/18/22 04:00:00 PM,5.3,62,1.8,62.77,2.4,63.31
05/18/22 04:05:00 PM,5.3,61.92,1.8,63.85,2.4,63.62
05/18/22 04:10:00 PM,5.3,62.88,2.4,64.93,2.4,63.58
05/18/22 04:15:00 PM,5.3,62.23,1.8,62.92,2.4,63.58
05/18/22 04:20:00 PM,5.3,62.54,1.8,64.16,2.4,64.39
05/18/22 04:25:00 PM,5.3,62.92,1.8,63.39,2.4,63.39
05/18/22 04:30:00 PM,5.3,62.88,1.8,63.19,2.4,63.96
05/18/22 04:35:00 PM,5.3,62.61,1.8,63.77,2.4,64.43
05/18/22 04:40:00 PM,5.3,63.11,1.8,65.08,2.4,63.73
05/18/22 04:45:00 PM,5.3,63.66,1.8,64.16,2.4,64.5
05/18/22 04:50:00 PM,5.3,63.5,1.8,64.31,2.4,64.66
05/18/22 04:55:00 PM,5.3,63.35,1.8,64.47,2.4,64.5
05/18/22 05:00:00 PM,5.3,64.27,1.8,65.01,2.4,65.01
05/18/22 05:05:00 PM,5.3,64.54,1.8,66.09,2.4,65.05
05/18/22 05:10:00 PM,5.3,64.85,2.4,65.86,2.4,66.36
05/18/22 05:15:00 PM,5.3,64.27,1.8,65.59,2.4,65.08
05/18/22 05:20:00 PM,5.3,64.43,1.8,65.24,2.4,65.51
05/18/22 05:25:00 PM,5.3,65.2,1.8,65.89,2.4,65.59
05/18/22 05:30:00 PM,5.3,65.28,1.8,65.05,2.4,65.78
05/18/22 05:35:00 PM,5.3,65.82,1.8,65.51,2.4,65.32
05/18/22 05:40:00 PM,5.3,66.13,1.8,66.17,2.4,66.09
05/18/22 05:45:00 PM,5.3,65.62,1.8,65.55,2.4,65.86
05/18/22 05:50:00 PM,5.3,64.5,1.8,65.66,2.4,65.28
05/18/22 05:55:00 PM,5.3,65.47,1.8,66.59,2.4,66.59
05/18/22 06:00:00 PM,5.3,66.74,1.8,66.94,2.4,67.25
05/18/22 06:05:00 PM,5.3,67.28,1.8,68.13,2.9,68.91
05/18/22 06:10:00 PM,5.3,66.13,1.8,67.67,2.4,67.25
05/18/22 06:15:00 PM,5.3,65.47,1.8,66.94,2.4,66.13
05/18/22 06:20:00 PM,5.3,66.71,1.8,67.01,2.4,67.71
05/18/22 06:25:00 PM,5.9,67.94,1.8,67.25,2.4,68.4
05/18/22 06:30:00 PM,5.3,66.17,1.8,66.32,2.4,68.33
05/18/22 06:35:00 PM,5.3,66.05,1.8,65.89,2.4,66.4
05/18/22 06:40:00 PM,5.3,66.94,1.8,67.09,2.4,67.05
05/18/22 06:45:00 PM,5.3,67.48,1.8,68.29,2.4,69.22
05/18/22 06:50:00 PM,5.3,67.48,1.8,68.1,2.4,69.06
05/18/22 06:55:00 PM,5.3,68.83,1.8,68.33,2.4,69.1
05/18/22 07:00:00 PM,5.3,67.52,1.8,68.6,2.4,68.52
05/18/22 07:05:00 PM,5.3,67.21,1.8,68.17,2.4,68.56
05/18/22 07:10:00 PM,5.3,68.02,1.8,69.1,2.4,67.63
05/18/22 07:15:00 PM,5.3,68.83,1.8,68.98,2.4,69.49
05/18/22 07:20:00 PM,5.3,68.25,1.8,68.33,2.4,68.33
05/18/22 07:25:00 PM,5.3,68.21,1.2,68.06,2.4,68.75
05/18/22 07:30:00 PM,5.3,68.6,1.8,68.6,2.4,67.79
05/18/22 07:35:00 PM,5.3,68.17,1.2,68.64,1.8,68.33
05/18/22 07:40:00 PM,5.3,68.25,1.8,69.14,2.4,68.71
05/18/22 07:45:00 PM,5.3,69.29,1.2,69.18,2.4,70.03
05/18/22 07:50:00 PM,4.7,68.64,1.2,69.99,2.4,70.22
05/18/22 07:55:00 PM,5.3,69.41,1.8,69.79,2.4,70.14
05/18/22 08:00:00 PM,5.3,69.56,1.2,69.95,2.4,70.91
05/18/22 08:05:00 PM,5.3,70.14,1.8,71.26,2.4,70.1
05/18/22 08:10:00 PM,5.3,69.14,1.8,70.41,2.4,69.14
05/18/22 08:15:00 PM,5.3,69.22,1.2,69.99,2.4,70.22
05/18/22 08:20:00 PM,5.3,70.14,1.8,70.49,2.4,71.22
05/18/22 08:25:00 PM,5.3,71.15,1.8,71.3,2.4,70.8
05/18/22 08:30:00 PM,5.3,70.06,1.2,70.22,2.4,69.72
05/18/22 08:35:00 PM,4.7,69.18,1.8,69.99,2.4,69.64
05/18/22 08:40:00 PM,4.7,69.22,1.2,69.95,2.4,69.6
05/18/22 08:45:00 PM,5.3,69.22,1.2,69.79,2.4,69.79
05/18/22 08:50:00 PM,5.3,69.29,1.2,69.68,2.4,69.87
05/18/22 08:55:00 PM,5.3,68.91,1.2,69.68,2.4,69.76
05/18/22 09:00:00 PM,5.3,69.68,1.2,70.22,2.4,69.49
05/18/22 09:05:00 PM,4.7,69.68,1.2,70.18,2.4,70.8
05/18/22 09:10:00 PM,4.7,68.98,1.2,69.68,2.4,70.61
05/18/22 09:15:00 PM,4.7,68.4,1.2,68.29,2.4,68.56
05/18/22 09:20:00 PM,4.7,67.98,1.2,67.71,2.4,68.02
05/18/22 09:25:00 PM,4.7,67.67,1.2,67.75,2.4,67.79
05/18/22 09:30:00 PM,4.7,67.56,1.2,67.28,2.4,68.06
05/18/22 09:35:00 PM,4.7,67.63,1.2,67.25,2.4,67.75
05/18/22 09:40:00 PM,5.3,67.32,1.2,66.86,1.8,67.59
05/18/22 09:45:00 PM,4.7,67.21,1.2,66.74,2.4,67.25
05/18/22 09:50:00 PM,4.7,67.25,1.2,66.51,1.8,67.25
05/18/22 09:55:00 PM,4.7,67.13,1.2,66.55,1.8,66.94
05/18/22 10:00:00 PM,4.7,66.9,1.2,66.13,1.8,66.98
05/18/22 10:05:00 PM,4.7,66.63,1.2,65.78,1.8,66.63
05/18/22 10:10:00 PM,4.7,66.32,1.2,65.39,1.8,66.28
05/18/22 10:15:00 PM,4.7,66.05,1.2,65.32,1.8,66.2
05/18/22 10:20:00 PM,4.7,66.32,1.2,65.2,1.8,66.47
05/18/22 10:25:00 PM,4.7,66.17,1.2,65.32,1.8,66.28
05/18/22 10:30:00 PM,4.7,66.09,1.2,65.32,1.8,65.97
05/18/22 10:35:00 PM,4.7,66.2,1.2,65.28,1.8,66.2
05/18/22 10:40:00 PM,4.7,66.01,1.2,65.24,1.8,66.17
05/18/22 10:45:00 PM,4.7,65.74,1.2,65.2,1.8,65.7
05/18/22 10:50:00 PM,4.7,65.39,1.2,64.97,1.8,65.47
05/18/22 10:55:00 PM,4.7,65.35,1.2,64.85,1.8,65.47
05/18/22 11:00:00 PM,4.7,64.97,1.2,64.31,1.8,64.93
05/18/22 11:05:00 PM,4.7,64.54,1.2,63.73,1.8,64.54
05/18/22 11:10:00 PM,4.7,64.27,1.2,63.27,1.8,64.43
05/18/22 11:15:00 PM,4.7,64,1.2,62.92,1.8,63.96
05/18/22 11:20:00 PM,4.7,63.42,1.2,62.61,1.8,63.42
05/18/22 11:25:00 PM,4.7,63.08,1.2,62.15,1.8,62.88
05/18/22 11:30:00 PM,4.7,62.69,1.2,61.88,1.8,62.54
05/18/22 11:35:00 PM,4.7,62.3,0.6,61.03,1.8,62.15
05/18/22 11:40:00 PM,4.7,61.57,1.2,60.61,1.8,61.49
05/18/22 11:45:00 PM,4.7,60.91,1.2,60.45,1.8,60.88
05/18/22 11:50:00 PM,4.7,61.11,1.2,60.45,1.8,60.64
05/18/22 11:55:00 PM,4.7,60.95,1.2,60.18,1.8,60.1
05/19/22 12:00:00 AM,4.7,60.3,0.6,59.91,1.8,59.68
05/19/22 12:05:00 AM,4.7,59.87,0.6,59.68,1.8,58.95
05/19/22 12:10:00 AM,4.1,59.72,0.6,59.37,1.8,58.13
05/19/22 12:15:00 AM,4.7,59.64,0.6,59.52,1.8,57.71
05/19/22 12:20:00 AM,4.7,59.79,0.6,59.6,1.8,57.56
05/19/22 12:25:00 AM,4.7,59.45,0.6,59.56,1.2,57.48
05/19/22 12:30:00 AM,4.1,58.91,1.2,59.22,1.8,56.9
05/19/22 12:35:00 AM,4.1,58.52,0.6,58.83,1.8,56.32
05/19/22 12:40:00 AM,4.7,57.75,0.6,58.48,1.8,55.78
05/19/22 12:45:00 AM,4.1,57.28,0.6,58.37,1.8,55.66
05/19/22 12:50:00 AM,4.1,57.67,0.6,58.33,1.8,55.35
05/19/22 12:55:00 AM,4.1,57.94,0.6,58.6,1.8,55.74
05/19/22 01:00:00 AM,4.1,57.83,0.6,58.87,1.8,56.17
05/19/22 01:05:00 AM,4.7,57.79,0.6,58.71,1.8,56.32
05/19/22 01:10:00 AM,4.7,58.21,0.6,58.75,1.8,56.4
05/19/22 01:15:00 AM,4.1,57.86,0.6,58.52,1.8,56.2
05/19/22 01:20:00 AM,4.7,57.71,0.6,58.02,1.8,55.78
05/19/22 01:25:00 AM,4.1,57.05,0.6,57.86,1.8,55.78
05/19/22 01:30:00 AM,4.7,56.63,0.6,57.86,1.8,55.59
05/19/22 01:35:00 AM,4.7,56.86,0.6,57.71,1.8,55.32
05/19/22 01:40:00 AM,4.7,56.86,0.6,57.59,1.8,55.2
05/19/22 01:45:00 AM,4.7,56.55,1.2,57.09,1.8,56.05
05/19/22 01:50:00 AM,4.7,56.05,0.6,56.82,1.8,56.05
05/19/22 01:55:00 AM,4.7,55.86,0.6,56.74,1.8,55.59
05/19/22 02:00:00 AM,4.7,55.89,0.6,56.67,1.8,55.55
05/19/22 02:05:00 AM,4.7,56.01,0.6,57.01,1.8,55.93
05/19/22 02:10:00 AM,4.7,56.28,0.6,57.25,1.8,55.78
05/19/22 02:15:00 AM,4.7,56.51,0.6,57.56,1.8,56.36
05/19/22 02:20:00 AM,4.7,56.74,1.2,57.52,1.8,56.67
05/19/22 02:25:00 AM,4.7,57.05,1.2,57.4,1.8,56.47
05/19/22 02:30:00 AM,4.7,56.86,0.6,57.28,1.8,56.32
05/19/22 02:35:00 AM,4.7,57.09,1.2,57.28,1.8,55.93
05/19/22 02:40:00 AM,4.7,57.28,1.2,57.17,1.8,56.4
05/19/22 02:45:00 AM,4.7,57.01,1.2,56.94,1.8,56.28
05/19/22 02:50:00 AM,4.7,56.67,0.6,56.78,1.8,56.13
05/19/22 02:55:00 AM,4.7,56.55,0.6,56.82,1.8,55.93
05/19/22 03:00:00 AM,4.7,56.47,0.6,56.67,1.8,55.82
05/19/22 03:05:00 AM,4.7,56.36,0.6,56.59,2.4,55.47
05/19/22 03:10:00 AM,4.7,56.51,0.6,56.44,2.4,55.28
05/19/22 03:15:00 AM,4.7,56.4,0.6,56.32,2.4,55.28
05/19/22 03:20:00 AM,4.7,56.4,0.6,56.09,2.4,55.08
05/19/22 03:25:00 AM,4.7,56.05,1.2,56.24,2.4,54.7
05/19/22 03:30:00 AM,4.7,55.55,0.6,56.09,2.4,54.31
